20050629,76.8
20050630,80.9
20050701,84.1
20050702,80.3
20050703,78.1
20050704,80.5
20050705,82.8
20050706,81.2
20050707,81.3
20050708,76.8
20050709,78.1
20050710,80.6
20050711,80.4
20050712,83
20050713,82.3
20050714,77.7
20050715,80.9
20050716,83.1
20050717,82.7
20050718,82.4
20050719,83.2
20050720,82.1
20050721,84.2
20050722,81.5
20050723,80.8
20050724,79.1
20050725,82
20050726,87.4
20050727,89.2
20050728,84.4
20050729,75.4
20050730,74.9
20050731,75
20050801,76
20050802,78.9
20050803,80.9
20050804,81.2
20050805,82
20050806,81.8
20050807,77.7
20050808,76.5
20050809,76.2
20050810,77.2
20050811,79.5
20050812,82.4
20050813,81
20050814,81.1
20050815,82
20050816,83.3
20050817,77.3
20050818,75
20050819,80.1
20050820,83.3
20050821,84.1
20050822,80.3
20050823,76.9
20050824,76.5
20050825,75.2
20050826,72.4
20050827,77.4
20050828,79
20050829,80.2
20050830,82.2
20050831,82.9
20050901,77.3
20050902,77.6
20050903,77.7
20050904,74.4
20050905,73.5
20050906,72.8
20050907,72.3
20050908,72.6
20050909,71.5
20050910,74.2
20050911,72.5
20050912,71.7
20050913,76.3
20050914,75.6
20050915,79.6
20050916,79.1
20050917,78.2
20050918,79.1
20050919,78.2
20050920,80.7
20050921,74
20050922,75.7
20050923,77.8
20050924,75.6
20050925,75.4
20050926,75.7
20050927,74.6
20050928,70.3
20050929,71.8
20050930,67.4
20051001,70.4
20051002,69.5
20051003,66.8
20051004,71.3
20051005,74.4
20051006,74.3
20051007,72.8
20051008,75.3
20051009,66.3
20051010,62.5
20051011,65.3
20051012,63.7
20051013,65.8
20051014,63
20051015,65.1
20051016,61.5
20051017,56.2
20051018,60.3
20051019,67.5
20051020,71
20051021,68
20051022,63.1
20051023,56.5
20051024,51.3
20051025,49
20051026,50.5
20051027,46.7
20051028,47.6
20051029,44.4
20051030,46.9
20051031,52.9
20051101,54.8
20051102,57.9
20051103,50.7
20051104,57.2
20051105,62.9
20051106,64
20051107,64.2
20051108,58.1
20051109,66.2
20051110,64.5
20051111,46
20051112,47.3
20051113,55.1
20051114,65.6
20051115,67.2
20051116,70.4
20051117,48.7
20051118,36
20051119,37.3
20051120,45.1
20051121,52.9
20051122,48.3
20051123,40
20051124,52.4
20051125,42.1
20051126,36
20051127,38.3
20051128,56.9
20051129,65.6
20051130,54.6
20051201,45.2
20051202,43.3
20051203,38.5
20051204,53
20051205,45.7
20051206,37.4
20051207,35
20051208,34.7
20051209,38.8
20051210,34.9
20051211,40.3
20051212,40.7
20051213,37.1
20051214,27.7
20051215,34.7
20051216,41.4
20051217,37.9
20051218,37.7
20051219,36.3
20051220,34.8
20051221,32.2
20051222,31.3
20051223,37.1
20051224,42.9
20051225,51.4
20051226,47.7
20051227,43.7
20051228,47.7
20051229,51.6
20051230,43.5
20051231,48.5
20060101,47.7
20060102,48.1
20060103,48.6
20060104,46.3
20060105,50.1
20060106,41.5
20060107,33.8
20060108,39.8
20060109,53.8
20060110,51
20060111,54.8
20060112,57.5
20060113,58.1
20060114,51.1
20060115,38.9
20060116,44.1
20060117,52.9
20060118,54
20060119,42.3
20060120,49
20060121,52
20060122,46.8
20060123,40.1
20060124,50.1
20060125,47.1
20060126,37.9
20060127,36.5
20060128,41
20060129,53.3
20060130,57.8
20060131,49.3
20060201,39.5
20060202,44.3
20060203,61.1
20060204,58.2
20060205,43.6
20060206,36.7
20060207,44
20060208,35.8
20060209,38.3
20060210,35
20060211,42
20060212,37
20060213,33.6
20060214,37.9
20060215,47.7
20060216,54.9
20060217,60.4
20060218,43.8
20060219,30.1
20060220,36.5
20060221,46.7
20060222,45.6
20060223,48.4
20060224,46.9
20060225,45.9
20060226,43.4
20060227,35.8
20060228,51.9
20060301,58.5
20060302,65.1
20060303,54.3
20060304,40.3
20060305,43.2
20060306,47.2
20060307,44
20060308,43.2
20060309,57
20060310,66
20060311,64.6
20060312,68.8
20060313,71.2
20060314,67
20060315,51.9
20060316,50.9
20060317,55.2
20060318,48
20060319,44.6
20060320,43.5
20060321,40.6
20060322,41.6
20060323,42
20060324,46.3
20060325,42.4
20060326,39.9
20060327,44.5
20060328,49.4
20060329,53
20060330,53.9
20060331,61.5
20060401,68.6
20060402,66
20060403,66.9
20060404,57.4
20060405,56.7
20060406,57.4
20060407,67.8
20060408,67.4
20060409,49.3
20060410,50.5
20060411,57.7
20060412,61.8
20060413,67.2
20060414,69.4
20060415,75
20060416,76.4
20060417,65
20060418,56.5
20060419,58.4
20060420,64
20060421,70
20060422,69.4
20060423,66.9
20060424,68.9
20060425,70.8
20060426,61.3
20060427,53
20060428,55.5
20060429,57.2
20060430,54.2
20060501,56.3
20060502,59.8
20060503,65.7
20060504,67.1
20060505,70.4
20060506,70.5
20060507,58.9
20060508,51.7
20060509,56.2
20060510,58.4
20060511,68.9
20060512,60.9
20060513,62.5
20060514,63.2
20060515,59.8
20060516,60.7
20060517,60.9
20060518,62.5
20060519,60.5
20060520,65.7
20060521,71.3
20060522,67.8
20060523,62.7
20060524,63.2
20060525,73.8
20060526,77.7
20060527,76.2
20060528,75
20060529,75.8
20060530,77
20060531,77.8
20060601,77.6
20060602,77.9
20060603,72.6
20060604,69.4
20060605,65.8
20060606,64.5
20060607,68.4
20060608,72.1
20060609,71.1
20060610,74
20060611,72.6
20060612,71.4
20060613,68.2
20060614,67.2
20060615,69.7
20060616,72.2
20060617,75
20060618,75.5
20060619,76.3
20060620,79.7
20060621,80
20060622,79.5
20060623,79.9
20060624,75.9
20060625,75.9
20060626,75.2
20060627,76
20060628,78
20060629,78.8
20060630,75.5
20060701,75.2
20060702,80.2
20060703,82.8
20060704,83.6
20060705,82.7
20060706,73.3
20060707,69.9
20060708,69.6
20060709,72.5
20060710,76.1
20060711,79.8
20060712,81.5
20060713,83.3
20060714,82.2
20060715,81.9
20060716,82.4
20060717,80.6
20060718,82.7
20060719,80.8
20060720,78.6
20060721,80.9
20060722,81.7
20060723,76.1
20060724,76.1
20060725,76.4
20060726,77.7
20060727,80.7
20060728,81.5
20060729,82.5
20060730,80
20060731,83
20060801,83.2
20060802,85.5
20060803,86.2
20060804,84.8
20060805,82.1
20060806,81.8
20060807,79.9
20060808,80.7
20060809,79.8
20060810,81.5
20060811,77.4
20060812,73.4
20060813,71.4
20060814,75.2
20060815,80.6
20060816,79.8
20060817,77.2
20060818,76.3
20060819,78.9
20060820,82.4
20060821,79.4
20060822,78.1
20060823,79.8
20060824,77.4
20060825,77.6
20060826,79.3
20060827,78.9
20060828,83.3
20060829,84.3
20060830,80.9
20060831,73.7
20060901,67
20060902,69.7
20060903,75.8
20060904,77
20060905,74.5
20060906,71.3
20060907,71.1
20060908,73.6
20060909,72.6
20060910,73.3
20060911,71.3
20060912,66.1
20060913,64.2
20060914,67.6
20060915,69.6
20060916,68.7
20060917,69
20060918,72
20060919,75.7
20060920,66.6
20060921,59.3
20060922,64.3
20060923,75
20060924,78.6
20060925,70.5
20060926,62.7
20060927,63.3
20060928,68.9
20060929,60.4
20060930,59.3
20061001,66.4
20061002,63.5
20061003,64
20061004,68.2
20061005,70.8
20061006,64.3
20061007,53.8
20061008,61.4
20061009,62.9
20061010,66.5
20061011,63
20061012,67.6
20061013,53.2
20061014,48
20061015,48.3
20061016,50.7
20061017,59.5
20061018,71.1
20061019,66.7
20061020,70.7
20061021,53.4
20061022,51.8
20061023,51.9
20061024,42.6
20061025,43
20061026,44.6
20061027,50.1
20061028,65.2
20061029,53.8
20061030,58.3
20061031,59.9
20061101,62.5
20061102,61
20061103,44.1
20061104,37.7
20061105,38.5
20061106,43.6
20061107,51.8
20061108,60.4
20061109,60.9
20061110,61.2
20061111,65.8
20061112,56.3
20061113,55
20061114,57.4
20061115,56.1
20061116,66.2
20061117,50.9
20061118,46.2
20061119,43.3
20061120,46.3
20061121,41
20061122,42.8
20061123,43.8
20061124,47
20061125,46.2
20061126,47
20061127,48.2
20061128,55
20061129,61.4
20061130,66.1
20061201,69.6
20061202,52.1
20061203,44.8
20061204,41.3
20061205,36.3
20061206,41
20061207,50.6
20061208,30.5
20061209,29.7
20061210,39.3
20061211,46.2
20061212,44.1
20061213,50.2
20061214,50.6
20061215,50.8
20061216,50.2
20061217,51.3
20061218,57.7
20061219,53.2
20061220,42.5
20061221,44.1
20061222,55.6
20061223,64
20061224,47.5
20061225,47.6
20061226,51.7
20061227,44.7
20061228,40.8
20061229,43.7
20061230,47
20061231,55.7
20070101,62.5
20070102,47.8
20070103,42.5
20070104,54.4
20070105,62.8
20070106,64.5
20070107,52.7
20070108,60.4
20070109,42.1
20070110,38.4
20070111,34.7
20070112,46.6
20070113,56.3
20070114,59.3
20070115,63.5
20070116,59.1
20070117,36.7
20070118,30.8
20070119,40.6
20070120,39.7
20070121,32
20070122,35.5
20070123,40.6
20070124,37.7
20070125,37.8
20070126,34.4
20070127,43.5
20070128,51.4
20070129,29.8
20070130,33.7
20070131,33.6
20070201,31.9
20070202,37.4
20070203,38.1
20070204,37.5
20070205,33.5
20070206,25
20070207,42.5
20070208,37.4
20070209,31.4
20070210,33.9
20070211,33.3
20070212,40.5
20070213,46.3
20070214,40
20070215,30.3
20070216,30
20070217,31.9
20070218,37.4
20070219,32.8
20070220,49.5
20070221,59.3
20070222,58.5
20070223,48.6
20070224,42
20070225,46.9
20070226,47.4
20070227,49.6
20070228,49.7
20070301,52.3
20070302,63
20070303,53.5
20070304,45.4
20070305,42.2
20070306,49.3
20070307,47.8
20070308,44
20070309,44
20070310,52
20070311,59.4
20070312,51
20070313,58.5
20070314,67.2
20070315,68.8
20070316,53.1
20070317,40.5
20070318,39
20070319,42.6
20070320,60.4
20070321,58.2
20070322,57.3
20070323,67.1
20070324,70.5
20070325,68.6
20070326,57.5
20070327,68.9
20070328,72.2
20070329,56
20070330,50.3
20070331,61.1
20070401,67.4
20070402,70.2
20070403,69.7
20070404,72.4
20070405,55
20070406,44.3
20070407,40.7
20070408,40.6
20070409,43.7
20070410,47.1
20070411,51.3
20070412,63.7
20070413,57.7
20070414,56.9
20070415,64.5
20070416,49.3
20070417,58
20070418,55.5
20070419,52.3
20070420,56.1
20070421,58.9
20070422,64
20070423,68.4
20070424,69.9
20070425,72.7
20070426,74.6
20070427,74.2
20070428,67.5
20070429,67.6
20070430,67.9
20070501,74.7
20070502,77
20070503,67.1
20070504,55.5
20070505,58.4
20070506,61
20070507,55.2
20070508,58.1
20070509,67
20070510,70.7
20070511,73.8
20070512,71.5
20070513,67.3
20070514,60.5
20070515,67.1
20070516,71.9
20070517,65.6
20070518,61.6
20070519,58.3
20070520,64.9
20070521,70.5
20070522,71.8
20070523,69.9
20070524,69.4
20070525,71.4
20070526,75
20070527,76.7
20070528,76.3
20070529,76.6
20070530,76.9
20070531,77.5
20070601,76.7
20070602,74.8
20070603,69.5
20070604,74.1
20070605,77.7
20070606,73.1
20070607,77.5
20070608,83.5
20070609,82.7
20070610,76.3
20070611,72.8
20070612,73
20070613,70
20070614,65.7
20070615,65.2
20070616,69.3
20070617,76.1
20070618,78.7
20070619,82.8
20070620,75.7
20070621,74
20070622,75.5
20070623,73.5
20070624,76.8
20070625,79
20070626,81.5
20070627,79.1
20070628,80.8
20070629,80.6
20070630,77.5
20070701,76.7
20070702,73.9
20070703,73.9
20070704,76.8
20070705,79.1
20070706,81.2
20070707,81.3
20070708,80.4
20070709,83.3
20070710,81.7
20070711,79.1
20070712,78.3
20070713,75.7
20070714,73.4
20070715,77.5
20070716,80.4
20070717,82.1
20070718,78
20070719,82.4
20070720,81.4
20070721,75.3
20070722,71.3
20070723,73.7
20070724,75.1
20070725,76.2
20070726,78.5
20070727,79.5
20070728,75.4
20070729,77.5
20070730,78.6
20070731,77.8
20070801,80
20070802,80.6
20070803,81.5
20070804,82.5
20070805,83.7
20070806,84.3
20070807,86.8
20070808,88.6
20070809,90.7
20070810,87.1
20070811,80.1
20070812,79.2
20070813,83.1
20070814,82.3
20070815,82.4
20070816,87.3
20070817,85.5
20070818,82.5
20070819,81.5
20070820,87.6
20070821,88.9
20070822,80.2
20070823,81.4
20070824,84.2
20070825,86.2
20070826,83.5
20070827,77.8
20070828,81.6
20070829,81.3
20070830,80.4
20070831,79.2
20070901,77.2
20070902,74.8
20070903,75.7
20070904,79.2
20070905,80.6
20070906,81.7
20070907,80.7
20070908,78.7
20070909,77.5
20070910,80.9
20070911,85.5
20070912,81.1
20070913,76.3
20070914,75.3
20070915,73.8
20070916,64.4
20070917,63.3
20070918,65.1
20070919,64.9
20070920,69.1
20070921,70.6
20070922,78.4
20070923,78.2
20070924,77.4
20070925,73.4
20070926,75.8
20070927,77.3
20070928,76.8
20070929,67.6
20070930,64.4
20071001,67.3
20071002,70
20071003,72.5
20071004,75.3
20071005,73
20071006,73.5
20071007,74.9
20071008,77.1
20071009,78.3
20071010,76.8
20071011,65.4
20071012,57.8
20071013,58.6
20071014,60
20071015,62.5
20071016,65.3
20071017,68.8
20071018,71.8
20071019,75.7
20071020,70.2
20071021,61.4
20071022,68.1
20071023,72.3
20071024,75
20071025,64.6
20071026,62.6
20071027,67.1
20071028,57
20071029,49.2
20071030,47.4
20071031,53
20071101,62.4
20071102,57.7
20071103,52.7
20071104,49.5
20071105,49.9
20071106,57.6
20071107,44.6
20071108,41.7
20071109,44.4
20071110,49.9
20071111,42.7
20071112,47.2
20071113,56.6
20071114,63.2
20071115,59.1
20071116,43.1
20071117,42.2
20071118,51.3
20071119,52
20071120,52.7
20071121,58.7
20071122,66.5
20071123,49.3
20071124,37.3
20071125,41.9
20071126,49.9
20071127,60.7
20071128,44.8
20071129,45.5
20071130,44.7
20071201,41.2
20071202,44.6
20071203,53.4
20071204,39.6
20071205,42.1
20071206,38.7
20071207,35.9
20071208,51.5
20071209,60.1
20071210,65.2
20071211,63.1
20071212,64.8
20071213,62.8
20071214,59.6
20071215,44.1
20071216,40.4
20071217,36.5
20071218,33.4
20071219,38.3
20071220,40.3
20071221,44.5
20071222,46.1
20071223,54.8
20071224,47.1
20071225,42.3
20071226,40.4
20071227,44.1
20071228,48.2
20071229,65.6
20071230,54.9
20071231,47.4
20080101,46.5
20080102,32.5
20080103,27
20080104,28
20080105,36.3
20080106,51
20080107,56.7
20080108,58.8
20080109,64
20080110,52.9
20080111,59.5
20080112,51.5
20080113,44.6
20080114,41.7
20080115,35.3
20080116,33.3
20080117,36.4
20080118,37.8
20080119,39
20080120,30.6
20080121,24.7
20080122,31
20080123,42.3
20080124,39.2
20080125,30
20080126,35.1
20080127,39.7
20080128,37.4
20080129,48.9
20080130,53.3
20080131,38
20080201,44.4
20080202,43.7
20080203,49.3
20080204,53.6
20080205,58.4
20080206,67.5
20080207,60.4
20080208,45
20080209,51.4
20080210,53.4
20080211,38.3
20080212,41.7
20080213,43.8
20080214,38.3
20080215,44.6
20080216,50.4
20080217,47.8
20080218,64.9
20080219,46.5
20080220,45.4
20080221,40.4
20080222,35.4
20080223,46.7
20080224,44.2
20080225,45.3
20080226,52.2
20080227,44.3
20080228,32
20080229,38.7
20080301,52.9
20080302,50.3
20080303,54.4
20080304,64.7
20080305,58.3
20080306,51.1
20080307,51.5
20080308,57.1
20080309,39
20080310,44.3
20080311,52.1
20080312,55.6
20080313,54.5
20080314,62
20080315,58.4
20080316,54.8
20080317,47.2
20080318,46.9
20080319,63.7
20080320,58.8
20080321,51.1
20080322,59.8
20080323,51
20080324,44.2
20080325,42.4
20080326,54.7
20080327,61.2
20080328,67.7
20080329,53.7
20080330,43.1
20080331,46.6
20080401,64.5
20080402,62.3
20080403,50.2
20080404,52.7
20080405,63.9
20080406,55.6
20080407,50.2
20080408,52.6
20080409,58.5
20080410,62
20080411,69.5
20080412,70.5
20080413,58.7
20080414,48.5
20080415,49.6
20080416,50.4
20080417,58.1
20080418,65.8
20080419,67.5
20080420,62.9
20080421,55.7
20080422,61.2
20080423,64.6
20080424,64.5
20080425,68.1
20080426,71.9
20080427,70.4
20080428,64.9
20080429,56
20080430,52.2
20080501,61.6
20080502,68.6
20080503,70.2
20080504,71.9
20080505,66
20080506,65.1
20080507,66.7
20080508,69.6
20080509,73.7
20080510,69.2
20080511,58.5
20080512,56.7
20080513,57.5
20080514,59.1
20080515,67.4
20080516,69.8
20080517,63.1
